timestamp,coin,headline,description,source,price_usd,open,high,low,close,sentiment_label,sentiment_score,future_close,pct_return_60m,sentiment_num,ret_5m,vol_5m,ret_15m,vol_15m,ret_30m,vol_30m,hour,sin_hour,cos_hour
2025-04-24 18:23:00+00:00,BTC,"The Daily: CME to launch XRP futures as ETF momentum builds, Metaplanet reaches 5,000 BTC in expanding bitcoin accumulation race and more","This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. There are several actions that could trigger this block including submitting a certain word or phrase, a SQL command…",Biztoc.com,94264.863333,93202.52,93595.22,93202.51,93346.08,positive,0.998,95291.0,0.020835583026089566,0.998,0.0015404091585087265,0.0,-0.0016235662241753657,143.73849573198194,-0.0029353491512417174,115.14451436665136,18,-1.0,-1.8369701987210297e-16
2025-04-24 18:30:00+00:00,BTC,"BitMart Donates $10,000 to Brink to Support Bitcoin’s Open-Source Core Development","Mahe, Seychelles, April 24, 2025 (GLOBE NEWSWIRE) -- BitMart
, a leading global digital asset trading platform, has announced a donation of $10,000 to Brink
, a non-profit organization dedicated to supporting Bitcoin’s open-source development. This donation…",GlobeNewswire,94264.863333,93202.52,93595.22,93202.51,93346.08,neutral,1.0,95291.0,0.020835583026089566,0.0,0.0,0.0,-0.0016235662241753657,144.25093992616172,-0.0029353491512417174,114.3267329348652,18,-1.0,-1.8369701987210297e-16
2025-04-24 18:45:00+00:00,BTC,"SoftBank Is Buying Bitcoin Again, After $130M Loss in 2018. Is This Time Different?","Japanese investment giant SoftBank is dipping its toes back into crypto by backing a new bitcoin (BTC) investment vehicle, Twenty One Capital, in conjunction with Tether, Bitfinex, and Cantor Fitzgerald.
For some, the SoftBank Group—which has $308.7 billion a…",Biztoc.com,94264.863333,93202.52,93595.22,93202.51,93346.08,neutral,0.9928,95291.0,0.020835583026089566,0.0,0.0,0.0,-0.0016235662241753657,144.0015720584255,-0.0029353491512417174,112.73568250812129,18,-1.0,-1.8369701987210297e-16
2025-04-24 18:45:00+00:00,BTC,"Chair of Cantor Fitzgerald Teams Up With Tether, SoftBank and Bitfinex To Form Bitcoin Acquisition Firm: Report","The chair of the brokerage company Cantor Fitzgerald is reportedly creating a consortium with SoftBank, Tether and Bitfinex to take advantage of the booming crypto industry under US President Donald Trump. Citing people familiar with the matter, the Financial…",The Daily Hodl,94264.863333,93202.52,93595.22,93202.51,93346.08,neutral,1.0,95291.0,0.020835583026089566,0.0,0.0,0.0,-0.003138829560017098,130.34465293823487,-0.0029353491512417174,110.33791700846895,18,-1.0,-1.8369701987210297e-16
2025-04-24 18:45:00+00:00,BTC,"Bitcoin, Ethereum, XRP, Dogecoin See Flat Action On 'Dry Thursday'","Cryptocurrency markets are showing muted price action on Thursday.
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
$93,335.24
-0.9%
Ethereum (CRYPTO: ETH)
$1,765.04
-2.3%
Solana (CRYPTO: SOL)
$151.33
-0.6%
XRP (CRYPTO: XRP)
$2.20
-1.7%
Dogecoin (CRYPTO:…",Biztoc.com,94264.863333,93202.52,93595.22,93202.51,93346.08,neutral,1.0,95291.0,0.020835583026089566,0.0,0.0,0.0,-0.003138829560017098,111.44618559164753,-0.0016235662241753657,111.572652001266,18,-1.0,-1.8369701987210297e-16
2025-04-24 18:57:00+00:00,BTC,"If Bitcoin Breaks $100K, This CEO Will 'Gladly Admit' Being Wrong About A Bear Market","Ki Young Ju, Founder and CEO of on-chain analytics platform CryptoQuant, says he's open to conceding a major forecast error, if Bitcoin (CRYPTO: BTC) breaks above $100,000.
What Happened: In a post on X (formerly Twitter), Ju acknowledged that Bitcoin is now …",Biztoc.com,94264.863333,93202.52,93595.22,93202.51,93346.08,neutral,0.7588,95291.0,0.020835583026089566,0.0,0.0,0.0,-0.003138829560017098,83.83331053534165,-0.0016235662241753657,112.55880442642503,18,-1.0,-1.8369701987210297e-16
2025-04-24 19:00:00+00:00,BTC,SAVVY MINING Offers Smart Investors Opportunity to Earn BTC Daily,Earn Bitcoin Daily: SAVVY MINING Provides a Prime Opportunity for Intelligent Investment Earn Bitcoin Daily: SAVVY MINING Provides a Prime Opportunity for Intelligent Investment,GlobeNewswire,94264.863333,93346.07,93428.41,92666.62,93011.28,positive,1.0,95291.0,0.0245101454361234,1.0,-0.0035866530228158,149.72711177434422,-0.0050726583266923475,114.7493423369138,-0.005204396078285489,136.5234258493071,19,-0.9659258262890684,0.2588190451025203
2025-04-24 19:00:00+00:00,BTC,Swiss crypto advocates urge central bank to add Bitcoin to national reserves,"A coalition of crypto advocates in Switzerland is campaigning for the Swiss National Bank (SNB) to diversify its foreign reserves by acquiring Bitcoin (BTC), citing concerns about overreliance on traditional currencies and political exposure. Reuters reported…",CryptoSlate,94264.863333,93346.07,93428.41,92666.62,93011.28,neutral,0.9999,94869.57,0.019979189620871862,0.0,-0.0035866530228158,183.37751225349882,-0.0050726583266923475,131.0154227675342,-0.005204396078285489,155.1240997710219,19,-0.9659258262890684,0.2588190451025203
2025-04-24 19:24:00+00:00,BTC,Senator and Ex-Bridgewater CEO McCormick Invests More in Bitcoin as Bill in Works,"The former fund executive who became a U.S. senator from Pennsylvania this year, Dave McCormick, is BTC's biggest investor in Congress at the moment.",CoinDesk,94264.863333,93346.07,93428.41,92666.62,93011.28,neutral,1.0,94869.57,0.019979189620871862,0.0,-0.0035866530228158,183.37751225348552,-0.0050726583266923475,137.91632341358104,-0.005204396078285489,170.12938025609375,19,-0.9659258262890684,0.2588190451025203
2025-04-24 19:52:00+00:00,BTC,Senator and Ex-Bridgewater CEO McCormick Invests More in Bitcoin as Bill in Works,"U.S. Senator Dave McCormick, the former chief executive of massive hedge fund Bridgewater Associates, is putting his own cash into bitcoin (BTC) as the committee he's on is at the tip of the spear for a legislative effort to regulate the digital assets indust…",Biztoc.com,94264.863333,93346.07,93428.41,92666.62,93011.28,neutral,1.0,94869.57,0.019979189620871862,0.0,-0.0035866530228158,149.72711177429113,-0.0020517687774717075,151.75231543889862,-0.005204396078285489,182.42862959329815,19,-0.9659258262890684,0.2588190451025203
2025-04-24 19:53:00+00:00,BTC,Bitcoin tests key threshold as short-term holders cash out and institutions buy in,"Bitcoin (BTC) rose to $94,300 this week and is now testing a pivotal price level as short-term holders begin to realize profits and institutional interest strengthens, creating a “decision point” moment for the market. According to a report from Glassnode on …",CryptoSlate,94264.863333,93346.07,93428.41,92666.62,93011.28,neutral,1.0,94869.57,0.019979189620871862,0.0,-0.0035866530228158,0.0,-0.0020517687774717075,163.36567221194963,-0.005204396078285489,192.54112011897328,19,-0.9659258262890684,0.2588190451025203
2025-04-24 19:55:00+00:00,BTC,"Bitcoin Outperforming S&P 500 Year-to-Date Is an ‘Accomplishment,’ Says Bloomberg Analyst – But There’s a Catch","Bloomberg commodity strategist Mike McGlone says Bitcoin (BTC) outperforming the S&P 500 year-to-date was a success for the crypto king. In a new thread, McGlone tells his 68,800 followers on the social media platform X that the top crypto asset by market cap…",The Daily Hodl,94264.863333,93346.07,93428.41,92666.62,93011.28,positive,0.9999,94869.57,0.019979189620871862,0.9999,0.0,0.0,-0.0035866530228158,169.7745866902403,-0.005204396078285489,200.79751031938287,19,-0.9659258262890684,0.2588190451025203
2025-04-24 20:00:00+00:00,BTC,Billionaire Jack Dorsey Says ‘A Lot Coming’ to Block’s Self-Custody Bitcoin Wallet Next Month,"The self-custody Bitcoin (BTC) wallet built by Jack Dorsey’s fintech firm is shipping new features soon. Dorsey took to the social media platform X to tease upcoming features for Block’s Bitkey wallet, including “transaction verification, fingerprint reset, p…",The Daily Hodl,94264.863333,93011.28,93463.67,92999.07,93380.0,neutral,1.0,94869.57,0.015951702720068628,0.0,0.003964250357590959,164.89659693356032,0.0003633789442469837,171.89837919436772,-0.0012607772497088554,198.81066814186426,20,-0.8660254037844386,0.5000000000000001
2025-04-24 20:00:00+00:00,BTC,"Donald Trump And Bitcoin: Why The China Resolution Could Trigger $100,000","As Bitcoin (BTC) hovers above the $90,000 mark, renewed optimism is sweeping through the crypto market — and surprisingly, much of it is driven by the political developments made by United States (US) President Donald Trump. Amid the market turmoil and declin…",Bitcoinist,94264.863333,93011.28,93463.67,92999.07,93380.0,neutral,0.9988,94869.57,0.015951702720068628,0.0,0.003964250357590959,201.95626140398466,0.0003633789442469837,173.96475929975375,-0.0012607772497088554,196.7225946822297,20,-0.8660254037844386,0.5000000000000001
2025-04-24 20:05:00+00:00,BTC,Bitcoin long-term holders get $26B boost as BTC price recovers from ‘fairly normal’ 30% correction,"Key Takeaways:<ul><li>The Bitcoin long-term holder cohort saw a $26 billion value increase as BTC price surged to $94,900.
</li><li>Short-term holders sold at a loss in early April.
</li><li>Bitcoin’s 30% correction lines up with historical cycles, and BTC …",Cointelegraph,94264.863333,93011.28,93463.67,92999.07,93380.0,positive,1.0,94608.69,0.013157956735917686,1.0,0.003964250357590959,201.95626140400094,0.0003633789442469837,175.97574949848575,-0.0012607772497088554,194.530030136598,20,-0.8660254037844386,0.5000000000000001
2025-04-24 20:09:00+00:00,BTC,Cantor Equity Stock Surges 134% Ahead of Planned Merger for $3.9 Billion Bitcoin Company,Shares of Cantor Equity Partners have soared ahead of its planned merger to launch a new Bitcoin company called Twenty One.,Decrypt,94264.863333,93011.28,93463.67,92999.07,93380.0,positive,1.0,94144.06,0.00818226600985228,1.0,0.003964250357590959,164.89659693361912,0.0003633789442469837,177.9332278402443,-0.0012607772497088554,192.22939906873023,20,-0.8660254037844386,0.5000000000000001
2025-04-24 20:23:00+00:00,BTC,Bitcoin Shrugs Off Growing Rate Cut Hopes as Stocks Climb,U.S. President Donald Trump meanwhile continued his tough talk on China.,Decrypt,94264.863333,93011.28,93463.67,92999.07,93380.0,positive,0.9772,94144.06,0.00818226600985228,0.9772,0.003964250357590959,0.0,0.0003633789442469837,179.83894170202595,-0.0012607772497088554,189.81677213209346,20,-0.8660254037844386,0.5000000000000001
2025-04-24 20:30:00+00:00,BTC,"Bitcoin Price Recovery At Stake If This Level Doesn’t Hold, Crash Could Erase Gains",Crypto analyst Rekt Capital has revealed that the Bitcoin price recovery could be at stake if it doesn’t hold above a particular level. Failure to hold this support level could cause the leading crypto to crash and erase all gains that it has enjoyed this pas…,newsBTC,94264.863333,93011.28,93463.67,92999.07,93380.0,negative,0.5449,94149.2,0.008237309916470315,-0.5449,0.0,0.0,0.0003633789442469837,181.69451989568327,-0.0012607772497088554,187.28782121086127,20,-0.8660254037844386,0.5000000000000001
2025-04-24 20:54:00+00:00,BTC,"Metaplanet Hits Major Milestone: Over 5,000 BTC Accumulated Amid Strategic Bitcoin Treasury Expansion","Metaplanet has reached a major milestone in its Bitcoin accumulation strategy, hitting the halfway mark in its goal to hold 10,000 coins by the end of 2025.",ZyCrypto,94264.863333,93011.28,93463.67,92999.07,93380.0,positive,1.0,94149.2,0.008237309916470315,1.0,0.0,0.0,0.0003633789442469837,183.50148335232294,-0.0027765912003416826,177.72493708331476,20,-0.8660254037844386,0.5000000000000001
2025-04-24 20:59:00+00:00,BTC,Nobody really knows why Bitcoin is up again?,Red is the color of power? Life in America is a ripoff? What do you need America for? Non sovereign asset . Near the short list like gold . The far east Portability –> under emphasized $400M to carry gold? No perfect inflation hedge . Bitcoin is not tech Deco…,Erickimphotography.com,94264.863333,93011.28,93463.67,92999.07,93380.0,negative,0.7086,94240.01,0.009209787963161187,-0.7086,0.0,0.0,0.0003633789442469837,185.2612545829395,-0.0027765912003416826,167.1531520784882,20,-0.8660254037844386,0.5000000000000001
2025-04-24 21:01:00+00:00,BTC,"FORGING A BITCOIN-FUELED, STOIC LIFE: FROM MINERS TO MYOPIA, A DEMIGOD’S QUEST","Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ divine venom, Kim-style! You’re roarin’ with a massive list of points, from “Nobody really knows why Bitcoin is up again” to “Troll gifts, fun & humor,” demandin’ a ruthless demigod voice,…",Erickimphotography.com,94264.863333,93380.0,93649.56,93189.49,93556.12,neutral,1.0,94240.01,0.0073099440207653466,0.0,0.0018860569715142272,78.76325844133525,0.002250121269152361,201.8375446694949,-0.0008957710380179673,161.9301123370771,21,-0.7071067811865477,0.7071067811865474
2025-04-24 21:06:00+00:00,BTC,Trade War Bolsters Calls for Swiss National Bank to Hold Bitcoin,Advocates of a referendum that would require the Swiss National Bank (SNB) to hold bitcoin in its reserves reportedly see an opportunity amid the current economic turmoil caused by U.S. tariffs. Supporters of the Bitcoin Initiative said the turmoil shows how …,pymnts.com,94264.863333,93380.0,93649.56,93189.49,93556.12,positive,0.9628,94373.24,0.008734009063223303,0.9628,0.0018860569715142272,96.46489682935699,0.005857784131128918,205.9007604512087,0.0007554112669878599,165.20684935323442,21,-0.7071067811865477,0.7071067811865474
2025-04-24 22:00:00+00:00,BTC,"Spot Bitcoin ETFs Go ‘Pac-Man’ Mode, Gobble Up $1.2 Billion In 1 Week","Capital poured into US-listed Bitcoin exchange-traded funds this week, with Tuesday alone witnessing nearly $1 billion in fresh cash. The rush propelled weekly inflows to $1.2 billion and total assets under management (AUM) to $103 billion, based on Bloomberg…",newsBTC,94264.863333,93556.12,93666.0,93299.14,93390.66,neutral,0.9997,94286.92,0.009596891166632648,0.0,0.0001141572071108321,94.61879094713935,0.004078860112450844,193.37871736961813,-0.0010144888779543004,162.45675307566987,22,-0.5000000000000004,0.8660254037844384
2025-04-24 22:14:00+00:00,BTC,Another Bitcoin Treasury Is Coming To Wall Street,"Shares of Cantor Equity Partners—a blank check company headed by Brandon Lutnick, the son of President Trump's Commerce Secretary—soared Thursday, a day...",Investopedia,94264.863333,93556.12,93666.0,93299.14,93390.66,neutral,0.9999,94286.92,0.009596891166632648,0.0,0.0001141572071108321,92.67465306273577,0.004078860112450844,176.138523246643,-0.0010144888779543004,159.59452642971863,22,-0.5000000000000004,0.8660254037844384
2025-04-24 22:31:00+00:00,BTC,From $5 to $5 Million: Bitcoin Whale Moves BTC Mined 15 Years Ago,"A Bitcoin whale who mined 50 BTC nearly 15 years ago finally moved the coins, potentially collecting massive gains if sold.",Decrypt,94264.863333,93556.12,93666.0,93299.14,93390.66,neutral,0.9986,94286.92,0.009596891166632648,0.0,0.0001141572071108321,90.62617436645132,0.004078860112450844,152.58924036233705,0.002018722457152844,159.50833999095673,22,-0.5000000000000004,0.8660254037844384
2025-04-24 22:59:00+00:00,BTC,apibtc added to PyPI,Python client for interacting with the Hyperlabs Bitcoin API,Pypi.org,94264.863333,93556.12,93666.0,93299.14,93390.66,neutral,0.9999,94286.92,0.009596891166632648,0.0,-0.001768564151655605,73.99596151342499,0.004078860112450844,119.04376942981771,0.002018722457152844,159.1666670675928,22,-0.5000000000000004,0.8660254037844384
2025-04-24 23:00:00+00:00,BTC,Bitcoin Exchange Deposits Hit 2016 Lows – HODL Sentiment Grows As Selling Pressure Fades,"Bitcoin is now setting the stage for what could become a massive bull run. After surging more than 26% since April 9, BTC is trading firmly above the $90K level, regaining key technical ground and shifting market sentiment. Still, caution lingers. Global tens…",Bitcoinist,94264.863333,93391.3,93563.37,93024.0,93353.72,positive,0.7556,94316.79,0.010316353756443686,0.7556,-0.002163407375166848,16.520070226682325,0.0036817039825707276,62.177142638732576,8.184596503668651e-05,159.2356077233202,23,-0.25881904510252157,0.9659258262890681
2025-04-24 23:03:00+00:00,BTC,apibtc 1.0.4,Python client for interacting with the Hyperlabs Bitcoin API,Pypi.org,94264.863333,93391.3,93563.37,93024.0,93353.72,neutral,0.9999,94316.79,0.010316353756443686,0.0,-0.0003955427662680755,20.23287128150845,-0.00028143071321484747,63.279498583694114,8.184596503668651e-05,159.30409739123397,23,-0.25881904510252157,0.9659258262890681
2025-04-24 23:22:00+00:00,BTC,apibtc 1.0.5,Python client for interacting with the Hyperlabs Bitcoin API,Pypi.org,94264.863333,93391.3,93563.37,93024.0,93353.72,neutral,0.9998,94316.79,0.010316353756443686,0.0,-0.0003955427662680755,20.232871281498156,-0.00028143071321484747,64.31185976722172,8.184596503668651e-05,159.37213665276605,23,-0.25881904510252157,0.9659258262890681
2025-04-24 23:22:00+00:00,BTC,Trade War Bolsters Calls for Swiss National Bank to Hold Bitcoin,"Advocates of a referendum that would require the Swiss National Bank (SNB) to hold bitcoin in its reserves reportedly see an opportunity amid the current economic turmoil caused by U.S. tariffs.
Supporters of the Bitcoin Initiative said the turmoil shows how …",Biztoc.com,94264.863333,93391.3,93563.37,93024.0,93353.72,positive,0.9628,94154.71,0.008580161561853261,0.9628,-0.0003955427662680755,16.520070226648766,-0.00028143071321484747,65.27754716487468,8.184596503668651e-05,159.43972608453515,23,-0.25881904510252157,0.9659258262890681
2025-04-24 23:30:00+00:00,BTC,Bitcoin Reclaims Key Levels – New ATHs May Be Closer Than Expected,"Bitcoin is trading above the $90,000 mark and showing signs of renewed strength, even as global tensions and macroeconomic uncertainty continue to weigh on investor sentiment. After weeks of volatile swings and bearish pressure, the leading cryptocurrency app…",newsBTC,94264.863333,93391.3,93563.37,93024.0,93353.72,negative,0.9569,94154.71,0.008580161561853261,-0.9569,-0.0003955427662680755,0.0,-0.00028143071321484747,66.1794795418843,8.184596503668651e-05,159.50686625837386,23,-0.25881904510252157,0.9659258262890681
2025-04-24 23:55:00+00:00,BTC,apibtc 1.0.6,Python client for interacting with the Hyperlabs Bitcoin API,Pypi.org,94264.863333,93391.3,93563.37,93024.0,93353.72,neutral,0.9996,94154.71,0.008580161561853261,0.0,0.0,0.0,-0.00028143071321484747,67.02023091899584,8.184596503668651e-05,159.57355774135453,23,-0.25881904510252157,0.9659258262890681
2025-04-25 17:57:00+00:00,BTC,"Bitcoin Mining Costs Jump To $137,000 Per Coin When Accounting For Non-Cash Expenses: CoinShares","Bitcoin (CRYPTO: BTC) mining expenses rose sharply in the final quarter of 2024, with CoinShares reporting that the total average cost to produce one Bitcoin, including non-cash items, climbed to $137,018.
This figure includes depreciation and stock-based com…",Biztoc.com,94934.644167,95368.0,95683.31,94804.82,95061.22,positive,0.9991,94154.71,-0.00953606528508677,0.9991,0.01829064765710453,763.6172143163774,0.018004069393874556,434.88749641827553,0.018373990637849946,357.5344532095309,17,-0.9659258262890683,-0.25881904510252063
2025-04-25 17:58:00+00:00,BTC,Is Bitcoin set for a short squeeze? Analyst points to Binance data,"Bitcoin has spiked to above $95k, hitting a two month high. Cryptocurrencies are up as stocks rise. CryptoQuant says the benchmark cryptocurrency could see a short squeeze. Bitcoin price spiked to above $95k on Friday, hitting a two-month high as cryptocurren…",Coinjournal.net,94934.644167,95368.0,95683.31,94804.82,95061.22,neutral,1.0,94154.71,-0.00953606528508677,0.0,0.01829064765710453,935.2362669402398,0.018004069393874556,588.9342098691819,0.018373990637849946,472.68965442320604,17,-0.9659258262890683,-0.25881904510252063
2025-04-25 18:00:00+00:00,BTC,"Bitcoin reclaims $93K, THIS group now in profit – Road clear for $100K?","As Bitcoin holds above resistance, STHs flip green - momentum builds for the next rally.",Ambcrypto.com,94934.644167,95061.21,95381.52,94726.86,95223.81,neutral,0.9998,94154.71,-0.01122723402896808,0.0,0.020032302944114067,967.2013552618333,0.0197452345255944,714.3359410935374,0.020115788472317098,575.2184106470735,18,-1.0,-1.8369701987210297e-16
2025-04-25 18:04:00+00:00,BTC,"Cathie Wood Sees Bitcoin Surging More Than 1,500% This Decade",,Yahoo Entertainment,94934.644167,95061.21,95381.52,94726.86,95223.81,neutral,0.9795,94307.5,-0.00962269835663998,0.0,0.020032302944114067,804.0935190824159,0.017825557537016312,806.96379054709,0.020115788472317098,655.9050863717813,18,-1.0,-1.8369701987210297e-16
2025-04-25 18:05:00+00:00,BTC,"Bitcoin Primed To Do Very Well, But This Ethereum Rival Is the ‘Faster Horse,’ According to InvestAnswers","A widely followed analyst believes that Bitcoin (BTC) is in an uptrend, but one Ethereum (ETH) rival will likely outperform the flagship crypto asset. In a new video, the analyst pseudonymously known as InvestAnswers tells his 565,000 YouTube subscribers that…",The Daily Hodl,94934.644167,95061.21,95381.52,94726.86,95223.81,positive,0.9998,94087.0,-0.011938295684661204,0.9998,0.020032302944114067,89.05421062681609,0.017825557537016312,874.995862029823,0.02378775993621418,715.0614578195765,18,-1.0,-1.8369701987210297e-16
2025-04-25 18:07:00+00:00,BTC,"Bitcoin Climbs 12% On The Week As Traders Eye Run To $100,000","Bitcoin (CRYPTO: BTC) is up 12% on the week, following a familiar crypto cycle pattern of improving sentiment and shifting macro signals.
What Happened: Crypto analyst Alex Wacy noted on Friday the cyclical nature of the market, which often takes just a few b…",Biztoc.com,94934.644167,95061.21,95381.52,94726.86,95223.81,positive,0.9962,94087.0,-0.011938295684661204,0.9962,0.0017103714848178964,72.71245849486162,0.019628836545324768,916.0637614415275,0.02378775993621418,762.339003761869,18,-1.0,-1.8369701987210297e-16
2025-04-25 18:08:00+00:00,BTC,Cantor SPAC Surge Hits 220% on Deal to Become Bitcoin Vehicle,,Biztoc.com,94934.644167,95061.21,95381.52,94726.86,95223.81,positive,0.9688,94087.0,-0.011938295684661204,0.9688,0.0017103714848178964,0.0,0.019628836545324768,938.4688014362557,0.02378775993621418,799.8469146787501,18,-1.0,-1.8369701987210297e-16
2025-04-25 18:12:00+00:00,BTC,GameStop Stakeholders Are Not Aligned on Bitcoin Strategy: Strive CEO,When will GameStop buy Bitcoin after raising $1.5 billion for the move? Strive CEO Matt Cole says there's still internal debate.,Decrypt,94934.644167,95061.21,95381.52,94726.86,95223.81,neutral,0.9944,94087.0,-0.011938295684661204,0.0,0.0,0.0,0.019628836545324768,943.5414073042688,0.02378775993621418,828.9124677868518,18,-1.0,-1.8369701987210297e-16
2025-04-25 18:15:00+00:00,BTC,Swiss National Bank dismisses Bitcoin for reserves due to volatility concerns,"The Swiss National Bank rejected growing calls to adopt Bitcoin (BTC) as part of its foreign currency reserves, saying cryptocurrencies fail to meet its requirements for liquidity and stability. Speaking at the central bank’s annual shareholder meeting in Ber…",CryptoSlate,94934.644167,95061.21,95381.52,94726.86,95223.81,neutral,0.531,94355.38,-0.009119882936841073,0.0,0.0,0.0,0.019628836545324768,931.5647605571767,0.02378775993621418,850.4017483817621,18,-1.0,-1.8369701987210297e-16
2025-04-25 18:19:00+00:00,BTC,"Swiss National Bank says cryptocurrencies failed to meet its currency reserve standards, as a referendum campaign seeks to require SNB to hold bitcoin reserves",,Biztoc.com,94934.644167,95061.21,95381.52,94726.86,95223.81,negative,0.9985,94355.38,-0.009119882936841073,-0.9985,0.0,0.0,0.020032302944114067,898.3264730372316,0.02378775993621418,864.8796737789158,18,-1.0,-1.8369701987210297e-16
2025-04-25 18:30:00+00:00,BTC,"Bitcoin Price Prediction: The Last Leg-Up That Confirms A Resounding Rally To $150,000","A new Bitcoin price prediction suggests that the flagship cryptocurrency needs just one more leg up to kickstart a powerful bullish move toward $150,000 and beyond. With Bitcoin getting ready to once again hit new all-time highs, technical formations suggest …",newsBTC,94934.644167,95061.21,95381.52,94726.86,95223.81,positive,0.9439,94053.6,-0.012289048295799021,0.9439,0.0,0.0,0.020032302944114067,844.3109533174581,0.0197452345255944,885.1883456009565,18,-1.0,-1.8369701987210297e-16
2025-04-25 18:45:00+00:00,BTC,Swiss National Bank Chairman Rebuffs Bitcoin as Reserve Asset,"The head of the Swiss National Bank said on Friday that cryptocurrencies failed to meet the institution's currency reserve standards, rebuffing calls by crypto advocates that it hold bitcoin as a hedge against growing global economic risks. From a report: Cry…",Slashdot.org,94934.644167,95061.21,95381.52,94726.86,95223.81,neutral,0.9998,94053.6,-0.012289048295799021,0.0,0.0,0.0,0.020032302944114067,765.1303838620713,0.0197452345255944,900.7134453639306,18,-1.0,-1.8369701987210297e-16
2025-04-25 18:45:00+00:00,BTC,"Japanese Firm Metaplanet Gets Halfway to 10,000 Bitcoin Goal for 2025 After Gobbling Up Another 145 BTC","The Japanese public firm adopting the investment strategy pioneered by leading Bitcoin (BTC) corporate holder Strategy is now closer to reaching its goal of holding 10,000 of the flagship cryptocurrency. On Thursday, Metaplanet announced the acquisition of an…",The Daily Hodl,94934.644167,95061.21,95381.52,94726.86,95223.81,neutral,0.9998,93920.01,-0.01369195372459897,0.0,0.0,0.0,0.020032302944114067,651.6755384474461,0.0197452345255944,911.6993805694594,18,-1.0,-1.8369701987210297e-16
2025-04-25 18:59:00+00:00,BTC,Bitcoin Worth $2.4M By 2030: ARK Invest,,Yahoo Entertainment,94934.644167,95061.21,95381.52,94726.86,95223.81,neutral,1.0,93920.01,-0.01369195372459897,0.0,0.0,0.0,0.020032302944114067,480.24003914436344,0.0197452345255944,918.309074768337,18,-1.0,-1.8369701987210297e-16
2025-04-25 19:00:00+00:00,BTC,Fed greenlights crypto banking support – Is Bitcoin set to benefit?,"The Fed has rolled back several anti-crypto guidance, apart from one.",Ambcrypto.com,94934.644167,95223.82,95554.99,94370.35,94527.79,positive,1.0,93734.86,-0.008388326861338835,1.0,-0.007309306359407408,311.2696067404674,0.012576574345403602,182.79409973861348,0.012291604197900874,905.1666939564047,19,-0.9659258262890684,0.2588190451025203
2025-04-25 19:14:00+00:00,BTC,‘Too early’ to call bitcoin a safe haven as it outperforms stocks and dollar amid tariff turmoil,"Bitcoin bulls have long been frustrated to see the crypto trade in a fashion similar to stocks and other assets perceived as risky, rather than as a store of value such as gold. Now, some think they see tentative signs of a shift.",Biztoc.com,94934.644167,95223.82,95554.99,94370.35,94527.79,positive,0.9997,93734.86,-0.008388326861338835,0.9997,-0.007309306359407408,381.22585447522,-0.005611436503760503,244.10159278899147,0.012291604197900874,890.1310998042107,19,-0.9659258262890684,0.2588190451025203
2025-04-25 19:25:00+00:00,BTC,"Bitcoin, Ethereum, XRP, Dogecoin Surging, But 'Choppy' Weekend Could Precede The Next Push","Cryptocurrency markets are trading higher as whales continue an accumulation spree to fuel bullish momentum.
Cryptocurrency
Price 
Gains +/-
Bitcoin (CRYPTO: BTC)
$95,277.12
+2%
Ethereum (CRYPTO: ETH)
$1,799.22
+2.2%
Solana (CRYPTO: SOL)
$151.53
-0.2%
XRP (CR…",Biztoc.com,94934.644167,95223.82,95554.99,94370.35,94527.79,positive,0.4845,93734.86,-0.008388326861338835,0.4845,-0.007309306359407408,381.22585447521703,-0.005611436503760503,288.17965836683106,0.012291604197900874,873.1044896081669,19,-0.9659258262890684,0.2588190451025203
2025-04-25 19:30:00+00:00,BTC,"Bitcoin Massive Spike In Long Positions Raises Red Flag, On-Chain Platform Warns","While the general crypto market is slowly turning bearish, Bitcoin continues to hold above key support levels, which previously acted as strong resistance a few days ago. BTC’s renewed uptrend has attracted significant interest among investors, as observed by…",Bitcoinist,94934.644167,95223.82,95554.99,94370.35,94527.79,negative,0.9122,93734.86,-0.008388326861338835,-0.9122,-0.007309306359407408,311.2696067404532,-0.007309306359407408,318.5945996721424,0.012291604197900874,853.9677796344657,19,-0.9659258262890684,0.2588190451025203
2025-04-25 19:31:00+00:00,BTC,Semler Scientific Boosts Bitcoin Stash to $314M as Chairman Says Doubters Can Sell Stock,"Medical device company Semler Scientific—which trades on the Nasdaq—now holds 3,303 Bitcoin after its latest buy.",Decrypt,94934.644167,95223.82,95554.99,94370.35,94527.79,positive,1.0,93734.86,-0.008388326861338835,1.0,-0.007309306359407408,0.0,-0.007309306359407408,339.62298438581723,0.010385958716543575,839.533055118689,19,-0.9659258262890684,0.2588190451025203
